user_input,retrieved_contexts,response,reference,faithfulness,answer_relevancy,context_precision,context_recall,cell,scenario_id,pattern,ground_truth_label
유영실 씨의 자녀 이름은 유재영이다. (참/거짓),['id: P003\nuuid: cce07c1836d942fd92bca585ed8bc94d\nname: 유영실\nbirth_year: 1958\nage: 68\nsex: 남자\nresidence:\n  province: 서울\n  district: 서울-강서구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 전화 상담원\nfamily_type: 배우자·자녀와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1988\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 유준호\n  age: 34\n  sex: 남자\n  living_with: true\npreferences:\n  food: 보리밥\n  food_source: text\n  hobby: 라디오 듣기\n  hobby_source: random\n  culture: 전국노래자랑\n  culture_source: random\nhealth:\n  conditions:\n  - 고지혈증\n  - 고혈압\n  medications:\n  - 아토르바스타틴\n  - 로수바스타틴\n  - 암로디핀\n  - 로사르탄\n'],F. 자녀의 이름은 유준호입니다.,제공된 페르소나 정보 기준 유영실 씨의 자녀 정보: 자녀 1명(유준호).,1.0,0.5111304379344169,0.9999999999,0.0,1,P003-Q09-ADV-유사인물,ADV-유사인물,F
기경수 씨의 거주지는 어디인가요?,['id: P004\nuuid: ef0f45c383544135813c7de979729e88\nname: 기경수\nbirth_year: 1964\nage: 62\nsex: 남자\nresidence:\n  province: 전북\n  district: 전북-전주시 완산구\n  region_class: 지방\neducation:\n  level: 4년제 대학교\n  field: 서비스\noccupation: 무직\nfamily_type: 기타2세대\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1997\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 기지훈\n  age: 26\n  sex: 남자\n  living_with: true\n- name: 기준호\n  age: 23\n  sex: 남자\n  living_with: false\npreferences:\n  food: 떡볶이\n  food_source: text\n  hobby: 산책\n  hobby_source: text\n  culture: 임영웅 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n'],전북 전주시 완산구에 거주하고 있습니다.,기경수 씨의 거주지: 전북 전주시 완산구.,1.0,0.5247384616428253,0.9999999999,1.0,1,P004-Q01-T-거주지,T-거주지,전북 전주시 완산구
기경수 씨의 직업은 무엇인가요?,['id: P004\nuuid: ef0f45c383544135813c7de979729e88\nname: 기경수\nbirth_year: 1964\nage: 62\nsex: 남자\nresidence:\n  province: 전북\n  district: 전북-전주시 완산구\n  region_class: 지방\neducation:\n  level: 4년제 대학교\n  field: 서비스\noccupation: 무직\nfamily_type: 기타2세대\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1997\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 기지훈\n  age: 26\n  sex: 남자\n  living_with: true\n- name: 기준호\n  age: 23\n  sex: 남자\n  living_with: false\npreferences:\n  food: 떡볶이\n  food_source: text\n  hobby: 산책\n  hobby_source: text\n  culture: 임영웅 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n'],기경수 씨의 직업은 무직입니다.,기경수 씨의 직업: 무직.,1.0,0.9685702161202618,0.9999999999,1.0,1,P004-Q02-T-직업,T-직업,무직
기경수 씨의 최종 학력은 무엇인가요?,['id: P004\nuuid: ef0f45c383544135813c7de979729e88\nname: 기경수\nbirth_year: 1964\nage: 62\nsex: 남자\nresidence:\n  province: 전북\n  district: 전북-전주시 완산구\n  region_class: 지방\neducation:\n  level: 4년제 대학교\n  field: 서비스\noccupation: 무직\nfamily_type: 기타2세대\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1997\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 기지훈\n  age: 26\n  sex: 남자\n  living_with: true\n- name: 기준호\n  age: 23\n  sex: 남자\n  living_with: false\npreferences:\n  food: 떡볶이\n  food_source: text\n  hobby: 산책\n  hobby_source: text\n  culture: 임영웅 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n'],기경수 씨의 최종 학력은 4년제 대학교입니다.,기경수 씨의 최종 학력: 4년제 대학교(서비스).,1.0,0.9059275219232276,0.9999999999,1.0,1,P004-Q03-T-학력,T-학력,4년제 대학교
기경수 씨는 인천에 살고 있다. (참/거짓),['id: P004\nuuid: ef0f45c383544135813c7de979729e88\nname: 기경수\nbirth_year: 1964\nage: 62\nsex: 남자\nresidence:\n  province: 전북\n  district: 전북-전주시 완산구\n  region_class: 지방\neducation:\n  level: 4년제 대학교\n  field: 서비스\noccupation: 무직\nfamily_type: 기타2세대\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1997\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 기지훈\n  age: 26\n  sex: 남자\n  living_with: true\n- name: 기준호\n  age: 23\n  sex: 남자\n  living_with: false\npreferences:\n  food: 떡볶이\n  food_source: text\n  hobby: 산책\n  hobby_source: text\n  culture: 임영웅 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n'],F. 전북 전주시 완산구에 거주하고 있습니다.,제공된 페르소나 정보 기준 기경수 씨의 거주지: 전북 전주시 완산구.,1.0,0.4871184848681899,0.9999999999,0.0,1,P004-Q04-F-반대,F-반대,F
기경수 씨의 최근 가입한 동호회의 이름은 무엇인가요?,['id: P004\nuuid: ef0f45c383544135813c7de979729e88\nname: 기경수\nbirth_year: 1964\nage: 62\nsex: 남자\nresidence:\n  province: 전북\n  district: 전북-전주시 완산구\n  region_class: 지방\neducation:\n  level: 4년제 대학교\n  field: 서비스\noccupation: 무직\nfamily_type: 기타2세대\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1997\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 기지훈\n  age: 26\n  sex: 남자\n  living_with: true\n- name: 기준호\n  age: 23\n  sex: 남자\n  living_with: false\npreferences:\n  food: 떡볶이\n  food_source: text\n  hobby: 산책\n  hobby_source: text\n  culture: 임영웅 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n'],정보 없음,제공된 페르소나 정보에는 기경수 씨에 대해 질문한 사실이 없습니다.,1.0,0.0,0.0,0.0,1,P004-Q05-F-비존재,F-비존재,정보 없음
기경수 씨는 1982년에 결혼했다. (참/거짓),['id: P004\nuuid: ef0f45c383544135813c7de979729e88\nname: 기경수\nbirth_year: 1964\nage: 62\nsex: 남자\nresidence:\n  province: 전북\n  district: 전북-전주시 완산구\n  region_class: 지방\neducation:\n  level: 4년제 대학교\n  field: 서비스\noccupation: 무직\nfamily_type: 기타2세대\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1997\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 기지훈\n  age: 26\n  sex: 남자\n  living_with: true\n- name: 기준호\n  age: 23\n  sex: 남자\n  living_with: false\npreferences:\n  food: 떡볶이\n  food_source: text\n  hobby: 산책\n  hobby_source: text\n  culture: 임영웅 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n'],F. 기경수 씨의 결혼 연도는 1997년입니다.,제공된 페르소나 정보 기준 기경수 씨의 결혼 정보: 1997년에 결혼.,1.0,0.5832016818588986,0.9999999999,1.0,1,P004-Q06-F-시점오류,F-시점오류,F
기경수 씨는 전북 전주시 완산시에 산다. (참/거짓),['id: P004\nuuid: ef0f45c383544135813c7de979729e88\nname: 기경수\nbirth_year: 1964\nage: 62\nsex: 남자\nresidence:\n  province: 전북\n  district: 전북-전주시 완산구\n  region_class: 지방\neducation:\n  level: 4년제 대학교\n  field: 서비스\noccupation: 무직\nfamily_type: 기타2세대\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1997\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 기지훈\n  age: 26\n  sex: 남자\n  living_with: true\n- name: 기준호\n  age: 23\n  sex: 남자\n  living_with: false\npreferences:\n  food: 떡볶이\n  food_source: text\n  hobby: 산책\n  hobby_source: text\n  culture: 임영웅 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n'],T. 전북 전주시 완산구에 거주하고 있습니다.,제공된 페르소나 정보 기준 기경수 씨의 거주지: 전북 전주시 완산구.,1.0,0.4350210064587781,0.9999999999,1.0,1,P004-Q07-ADV-부분일치,ADV-부분일치,F
기경수 씨는 1996년에 결혼했다. (참/거짓),['id: P004\nuuid: ef0f45c383544135813c7de979729e88\nname: 기경수\nbirth_year: 1964\nage: 62\nsex: 남자\nresidence:\n  province: 전북\n  district: 전북-전주시 완산구\n  region_class: 지방\neducation:\n  level: 4년제 대학교\n  field: 서비스\noccupation: 무직\nfamily_type: 기타2세대\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1997\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 기지훈\n  age: 26\n  sex: 남자\n  living_with: true\n- name: 기준호\n  age: 23\n  sex: 남자\n  living_with: false\npreferences:\n  food: 떡볶이\n  food_source: text\n  hobby: 산책\n  hobby_source: text\n  culture: 임영웅 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n'],F. 기경수 씨의 결혼 연도는 1997년입니다.,제공된 페르소나 정보 기준 기경수 씨의 결혼 정보: 1997년에 결혼.,1.0,0.5884212288073618,0.9999999999,0.0,1,P004-Q08-ADV-시점근접,ADV-시점근접,F
기경수 씨의 자녀 이름은 기민수이다. (참/거짓),['id: P004\nuuid: ef0f45c383544135813c7de979729e88\nname: 기경수\nbirth_year: 1964\nage: 62\nsex: 남자\nresidence:\n  province: 전북\n  district: 전북-전주시 완산구\n  region_class: 지방\neducation:\n  level: 4년제 대학교\n  field: 서비스\noccupation: 무직\nfamily_type: 기타2세대\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1997\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 기지훈\n  age: 26\n  sex: 남자\n  living_with: true\n- name: 기준호\n  age: 23\n  sex: 남자\n  living_with: false\npreferences:\n  food: 떡볶이\n  food_source: text\n  hobby: 산책\n  hobby_source: text\n  culture: 임영웅 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 관절염\n  medications:\n  - 아세트아미노펜\n  - 셀레콕시브\n'],F. 자녀의 이름은 기지훈과 기준호입니다.,"제공된 페르소나 정보 기준 기경수 씨의 자녀 정보: 자녀 2명(기지훈, 기준호).",1.0,0.518454733693129,0.9999999999,0.0,1,P004-Q09-ADV-유사인물,ADV-유사인물,F
이강철 씨의 거주지는 어디인가요?,['id: P005\nuuid: 81fcf9ff35544fcda711ae7440638b55\nname: 이강철\nbirth_year: 1959\nage: 67\nsex: 남자\nresidence:\n  province: 서울\n  district: 서울-서초구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 전화 상담원\nfamily_type: 배우자와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1989\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이기훈\n  age: 35\n  sex: 남자\n  living_with: false\npreferences:\n  food: 잡채\n  food_source: random\n  hobby: 바둑\n  hobby_source: text\n  culture: 이미자 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  medications:\n  - 니트로글리세린\n  - 아스피린\n'],서울시 서초구에 거주하고 계십니다.,이강철 씨의 거주지: 서울 서초구.,1.0,0.5668077006423776,0.9999999999,1.0,1,P005-Q01-T-거주지,T-거주지,서울 서초구
이강철 씨의 직업은 무엇인가요?,['id: P005\nuuid: 81fcf9ff35544fcda711ae7440638b55\nname: 이강철\nbirth_year: 1959\nage: 67\nsex: 남자\nresidence:\n  province: 서울\n  district: 서울-서초구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 전화 상담원\nfamily_type: 배우자와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1989\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이기훈\n  age: 35\n  sex: 남자\n  living_with: false\npreferences:\n  food: 잡채\n  food_source: random\n  hobby: 바둑\n  hobby_source: text\n  culture: 이미자 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  medications:\n  - 니트로글리세린\n  - 아스피린\n'],이강철 씨의 직업은 전화 상담원입니다.,이강철 씨의 직업: 전화 상담원.,1.0,0.7911256527534466,0.9999999999,1.0,1,P005-Q02-T-직업,T-직업,전화 상담원
이강철 씨의 최종 학력은 무엇인가요?,['id: P005\nuuid: 81fcf9ff35544fcda711ae7440638b55\nname: 이강철\nbirth_year: 1959\nage: 67\nsex: 남자\nresidence:\n  province: 서울\n  district: 서울-서초구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 전화 상담원\nfamily_type: 배우자와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1989\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이기훈\n  age: 35\n  sex: 남자\n  living_with: false\npreferences:\n  food: 잡채\n  food_source: random\n  hobby: 바둑\n  hobby_source: text\n  culture: 이미자 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  medications:\n  - 니트로글리세린\n  - 아스피린\n'],이강철 씨의 최종 학력은 고등학교입니다.,이강철 씨의 최종 학력: 고등학교.,1.0,0.9116046100257272,0.9999999999,1.0,1,P005-Q03-T-학력,T-학력,고등학교
이강철 씨는 전북에 살고 있다. (참/거짓),['id: P005\nuuid: 81fcf9ff35544fcda711ae7440638b55\nname: 이강철\nbirth_year: 1959\nage: 67\nsex: 남자\nresidence:\n  province: 서울\n  district: 서울-서초구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 전화 상담원\nfamily_type: 배우자와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1989\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이기훈\n  age: 35\n  sex: 남자\n  living_with: false\npreferences:\n  food: 잡채\n  food_source: random\n  hobby: 바둑\n  hobby_source: text\n  culture: 이미자 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  medications:\n  - 니트로글리세린\n  - 아스피린\n'],F. 서울시 서초구에 거주하고 있습니다.,제공된 페르소나 정보 기준 이강철 씨의 거주지: 서울 서초구.,1.0,0.4925872880129192,0.9999999999,0.0,1,P005-Q04-F-반대,F-반대,F
이강철 씨의 정기 후원하는 단체의 이름은 무엇인가요?,['id: P005\nuuid: 81fcf9ff35544fcda711ae7440638b55\nname: 이강철\nbirth_year: 1959\nage: 67\nsex: 남자\nresidence:\n  province: 서울\n  district: 서울-서초구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 전화 상담원\nfamily_type: 배우자와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1989\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이기훈\n  age: 35\n  sex: 남자\n  living_with: false\npreferences:\n  food: 잡채\n  food_source: random\n  hobby: 바둑\n  hobby_source: text\n  culture: 이미자 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  medications:\n  - 니트로글리세린\n  - 아스피린\n'],정보 없음,제공된 페르소나 정보에는 이강철 씨에 대해 질문한 사실이 없습니다.,1.0,0.0,0.0,0.0,1,P005-Q05-F-비존재,F-비존재,정보 없음
이강철 씨는 1979년에 결혼했다. (참/거짓),['id: P005\nuuid: 81fcf9ff35544fcda711ae7440638b55\nname: 이강철\nbirth_year: 1959\nage: 67\nsex: 남자\nresidence:\n  province: 서울\n  district: 서울-서초구\n  region_class: 수도권\neducation:\n  level: 고등학교\n  field: null\noccupation: 전화 상담원\nfamily_type: 배우자와 거주\nhousing_type: 아파트\nmarriage:\n  status: 배우자있음\n  marriage_year: 1989\n  spouse_death_year: null\n  divorce_year: null\nchildren:\n- name: 이기훈\n  age: 35\n  sex: 남자\n  living_with: false\npreferences:\n  food: 잡채\n  food_source: random\n  hobby: 바둑\n  hobby_source: text\n  culture: 이미자 노래\n  culture_source: random\nhealth:\n  conditions:\n  - 협심증\n  medications:\n  - 니트로글리세린\n  - 아스피린\n'],F. 이강철 씨는 1989년에 결혼했습니다.,제공된 페르소나 정보 기준 이강철 씨의 결혼 정보: 1989년에 결혼.,1.0,0.4854769409288848,0.9999999999,1.0,1,P005-Q06-F-시점오류,F-시점오류,F
